date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
12/31/2015,42369,686.08,687.75,675.89,675.89,3749560,675.89,0,1
12/30/2015,42368,691.89,695.49,686.375,689.07,3519003,689.07,0,1
12/29/2015,42367,677.98,696.44,677.8893,693.97,5734996,693.97,0,1
12/28/2015,42366,665.56,675.5,665.5,675.2,3783555,675.2,0,1
12/24/2015,42362,663.35,664.68,660.6,662.79,1092970,662.79,0,1
12/23/2015,42361,666.5,666.597,656.63,663.7,2722922,663.7,0,1
12/22/2015,42360,666.83,668.49,659.26,663.15,2667795,663.15,0,1
12/21/2015,42359,668.5,669.9,658.93,664.51,3250900,664.51,0,1
12/18/2015,42356,668.65,676.84,664.13,664.14,6841304,664.14,0,1
12/17/2015,42355,680,682.5,670.65,670.65,3681645,670.65,0,1
12/16/2015,42354,663.56,677.35,659.32,675.77,3964470,675.77,0,1
12/15/2015,42353,665.03,671.5,657.35,658.64,4753415,658.64,0,1
12/14/2015,42352,641.75,658.585,635.27,657.91,4361273,657.91,0,1
12/11/2015,42349,651.23,657.88,639.62,640.15,5474420,640.15,0,1
12/10/2015,42348,665.59,668.526,659.56,662.32,3455472,662.32,0,1
12/9/2015,42347,678,679,655.68,664.79,5158172,664.79,0,1
12/8/2015,42346,663.13,679.99,659.79,677.33,3651908,677.33,0,1
12/7/2015,42345,674.74,675.46,660.5,669.83,3732814,669.83,0,1
12/4/2015,42342,666,674.775,661.4,672.64,4534796,672.64,0,1
12/3/2015,42341,679.44,682.79,661.48,666.25,5064736,666.25,0,1
12/2/2015,42340,681,684.82,674.25,676.01,4273526,676.01,0,1
12/1/2015,42339,673.75,681,667.86,679.06,4751152,679.06,0,1
11/30/2015,42338,675.9,681.29,664.6,664.8,5693172,664.8,0,1
11/27/2015,42335,680.8,680.99,672.1,673.26,1966801,673.26,0,1
11/25/2015,42333,675,679.7,671.24,675.34,2697889,675.34,0,1
11/24/2015,42332,674.14,675.8,661.2125,671.15,4543417,671.15,0,1
11/23/2015,42331,671.5,682.77,668.45,678.99,4385057,678.99,0,1
11/20/2015,42328,667.94,668.87,657.57,668.45,3896135,668.45,0,1
11/19/2015,42327,664.99,672.86,659,661.27,4705237,661.27,0,1
11/18/2015,42326,646.51,664.88,646.37,663.54,4469769,663.54,0,1
11/17/2015,42325,650.65,653.25,641,643.3,4316843,643.3,0,1
11/16/2015,42324,640.92,649.99,622.29,647.81,7435934,647.81,0,1
11/13/2015,42321,663.57,667,640.45,642.35,6261076,642.35,0,1
11/12/2015,42320,673,675.64,664.22,665.6,4284678,665.6,0,1
11/11/2015,42319,663.25,675.96,663.25,673.25,5387309,673.25,0,1
11/10/2015,42318,651.01,660,647.262,659.68,3489483,659.68,0,1
11/9/2015,42317,658.65,661.955,647.8477,655.49,4048823,655.49,0,1
11/6/2015,42314,655,662.26,652,659.37,4092165,659.37,0,1
11/5/2015,42313,647.1,657,643.0901,655.65,4723825,655.65,0,1
11/4/2015,42312,627.76,645.93,627.35,640.95,4840501,640.95,0,1
11/3/2015,42311,629.53,629.89,622,625.31,3246910,625.31,0,1
11/2/2015,42310,627.13,628.63,620.41,628.35,2816479,628.35,0,1
10/30/2015,42307,626.01,630.72,625.28,625.9,3874363,625.9,0,1
10/29/2015,42306,617.7,627.54,615.39,626.55,3896026,626.55,0,1
10/28/2015,42305,612.3,617.23,609.5,617.1,3926200,617.1,0,1
10/27/2015,42304,608.6,614.71,605.53,611.01,3787136,611.01,0,1
10/26/2015,42303,602.3,609.85,596.29,608.61,4269715,608.61,0,1
10/23/2015,42300,617.68,619.45,595.36,599.03,10692667,599.03,0,1
10/22/2015,42299,562.7,569.146,556.67,563.91,7779372,563.91,0,1
10/21/2015,42298,563.87,565.25,552.52,555.77,3361655,555.77,0,1
10/20/2015,42297,572,573,555.28,560.88,4346209,560.88,0,1
10/19/2015,42296,570.76,579,567.38,573.15,4375420,573.15,0,1
10/16/2015,42293,565.27,570.94,560.31,570.76,4315792,570.76,0,1
10/15/2015,42292,547.75,563,547,562.44,4937034,562.44,0,1
10/14/2015,42291,551.34,552.25,539.68,544.83,3582060,544.83,0,1
10/13/2015,42290,546.26,553.2,543.1,548.9,2938044,548.9,0,1
10/12/2015,42289,539.96,550.82,539.8,550.19,2776103,550.19,0,1
10/9/2015,42286,534.48,541.79,530.27,539.8,3537364,539.8,0,1
10/8/2015,42285,536.71,539.386,519.89,533.16,4676440,533.16,0,1
10/7/2015,42284,541.79,542,529,541.94,3812087,541.94,0,1
10/6/2015,42283,545.5,551.5,533.33,537.48,4547519,537.48,0,1
10/5/2015,42282,536.99,545.91,536,543.68,3391359,543.68,0,1
10/2/2015,42279,512.99,532.6,508.1,532.54,4597795,532.54,0,1
10/1/2015,42278,511,520.8,506,520.72,3768483,520.72,0,1
9/30/2015,42277,505.44,512.8,501.6724,511.89,3902536,511.89,0,1
9/29/2015,42276,506,511.48,490.5,496.07,4457532,496.07,0,1
9/28/2015,42275,520.02,520.28,494.3337,504.06,5370668,504.06,0,1
9/25/2015,42272,542.57,542.8,521.4,524.25,4030998,524.25,0,1
9/24/2015,42271,530.55,534.56,522.87,533.75,3500964,533.75,0,1
9/23/2015,42270,538.3,541.21,534,536.07,2237571,536.07,0,1
9/22/2015,42269,539.71,543.55,532.66,538.4,3841748,538.4,0,1
9/21/2015,42268,544.33,549.78,539.59,548.39,3283313,548.39,0,1
9/18/2015,42265,534.62,546.237,531.35,540.26,6160075,540.26,0,1
9/17/2015,42264,526.98,546.97,526.57,538.87,4169484,538.87,0,1
9/16/2015,42263,521.98,528.3,518.52,527.39,2252790,527.39,0,1
9/15/2015,42262,523.25,527.92,517.2,522.37,2865933,522.37,0,1
9/14/2015,42261,529.44,532.45,518.58,521.38,3130241,521.38,0,1
9/11/2015,42258,521.07,529.44,520.605,529.44,3227862,529.44,0,1
9/10/2015,42257,515.15,526.13,514.78,522.24,2575982,522.24,0,1
9/9/2015,42256,524,529.95,515.06,516.89,4370657,516.89,0,1
9/8/2015,42255,508.69,518.35,508.5144,517.54,3810653,517.54,0,1
9/4/2015,42251,497.65,502.85,495.64,499,2692510,499,0,1
9/3/2015,42250,514.5,515.84,502.57,504.72,3149694,504.72,0,1
9/2/2015,42249,505.09,510.86,497.72,510.55,3707116,510.55,0,1
9/1/2015,42248,499.14,510,493.43,496.54,3864514,496.54,0,1
8/31/2015,42247,516.44,519.41,509.07,512.89,3002293,512.89,0,1
8/28/2015,42244,517.5,521.5,513.04,518.01,2746708,518.01,0,1
8/27/2015,42243,514.03,522.69,507.261,518.37,6114506,518.37,0,1
8/26/2015,42242,484.02,503.72,478.76,500.77,6358639,500.77,0,1
8/25/2015,42241,487.49,489.44,466.25,466.37,5679329,466.37,0,1
8/24/2015,42240,463.58,489.76,451,463.37,10097601,463.37,0,1
8/21/2015,42237,507.36,512.33,494.47,494.47,6706466,494.47,0,1
8/20/2015,42236,530.39,533.25,515.77,515.78,4407990,515.78,0,1
8/19/2015,42235,533.74,537.25,529,532.92,2324040,532.92,0,1
8/18/2015,42234,535.04,539.49,533,535.02,2071342,535.02,0,1
8/17/2015,42233,531.29,538.74,527.12,535.22,2581680,535.22,0,1
8/14/2015,42230,528.25,534.11,528.25,531.52,1994799,531.52,0,1
8/13/2015,42229,527.37,534.66,525.4846,529.66,2895238,529.66,0,1
8/12/2015,42228,523.75,527.5,513.06,525.91,4014684,525.91,0,1
8/11/2015,42227,523.65,528.98,522,527.46,2676600,527.46,0,1
8/10/2015,42226,528.52,532.2764,523,524,2615926,524,0,1
8/7/2015,42223,529.16,529.4599,518.21,522.62,3969215,522.62,0,1
8/6/2015,42222,539.3,542.74,527.52,529.46,3820453,529.46,0,1
8/5/2015,42221,538.8,539.14,534.119,537.01,2866861,537.01,0,1
8/4/2015,42220,529.69,536.95,529.163,531.9,2934590,531.9,0,1
8/3/2015,42219,537.45,540.44,529.36,535.03,3014236,535.03,0,1
7/31/2015,42216,539.09,542.84,534.5201,536.15,3025598,536.15,0,1
7/30/2015,42215,527.65,539.2,524.29,536.76,3743065,536.76,0,1
7/29/2015,42214,530.92,532.9655,525.02,529,3752634,529,0,1
7/28/2015,42213,536,536.39,523.12,526.03,5273092,526.03,0,1
7/27/2015,42212,527.75,544.95,526.6,531.41,7490960,531.41,0,1
7/24/2015,42209,578.99,580.57,529.35,529.42,21909381,529.42,0,1
7/23/2015,42208,491.66,491.66,475.7,482.18,9374431,482.18,0,1
7/22/2015,42207,485.99,492.5,484.9,488.27,3114898,488.27,0,1
7/21/2015,42206,487.9,488.88,482.55,488,3181831,488,0,1
7/20/2015,42205,492.57,493.2,485.4,488.1,4752491,488.1,0,1
7/17/2015,42202,477.7,485.42,477.25,483.01,4932176,483.01,0,1
7/16/2015,42201,465.5,475.88,464.8,475.48,4095581,475.48,0,1
7/15/2015,42200,463.04,464.7,460.2,461.19,2987399,461.19,0,1
7/14/2015,42199,462.32,469.6,458.16,465.57,4736215,465.57,0,1
7/13/2015,42198,448.29,457.87,447.54,455.57,3956802,455.57,0,1
7/10/2015,42195,440.49,444.72,439,443.51,2400981,443.51,0,1
7/9/2015,42194,434.9,438.72,434.15,434.39,2271395,434.39,0,1
7/8/2015,42193,434.35,435.99,428.83,429.7,2383130,429.7,0,1
